company_id,company_name,year,peer_group_name,metric,value,percentile_rank
POWERGRID,Power Grid Corporation of India Ltd,Mar 2019,Power & Utilities,debt_to_equity,2.477212340706392,0.35
POWERGRID,Power Grid Corporation of India Ltd,Mar 2020,Power & Utilities,debt_to_equity,2.2917954742178805,0.4125
POWERGRID,Power Grid Corporation of India Ltd,Mar 2021,Power & Utilities,debt_to_equity,2.0480439258750858,0.44999999999999996
POWERGRID,Power Grid Corporation of India Ltd,Mar 2022,Power & Utilities,debt_to_equity,1.7665744226002336,0.475
POWERGRID,Power Grid Corporation of India Ltd,Mar 2023,Power & Utilities,debt_to_equity,1.5487196781731023,0.5625
POWERGRID,Power Grid Corporation of India Ltd,Mar 2024,Power & Utilities,debt_to_equity,1.4173456039290386,0.65
POWERGRID,Power Grid Corporation of India Ltd,TTM,Power & Utilities,debt_to_equity,,
TATAPOWER,"Tata Power Company Ltd
",Mar 2013,Power & Utilities,debt_to_equity,3.0710985002026754,0.25
TATAPOWER,"Tata Power Company Ltd
",Mar 2014,Power & Utilities,debt_to_equity,3.2394968147730023,0.23750000000000004
TATAPOWER,"Tata Power Company Ltd
",Mar 2015,Power & Utilities,debt_to_equity,2.836080458164548,0.275
TATAPOWER,"Tata Power Company Ltd
",Mar 2016,Power & Utilities,debt_to_equity,3.3395512765408752,0.22499999999999998
TATAPOWER,"Tata Power Company Ltd
",Mar 2017,Power & Utilities,debt_to_equity,3.694187982442864,0.19999999999999996
TATAPOWER,"Tata Power Company Ltd
",Mar 2018,Power & Utilities,debt_to_equity,2.962924568571254,0.26249999999999996
TATAPOWER,"Tata Power Company Ltd
",Mar 2019,Power & Utilities,debt_to_equity,2.649877082764272,0.3125
TATAPOWER,"Tata Power Company Ltd
",Mar 2020,Power & Utilities,debt_to_equity,2.6544004906470406,0.30000000000000004
TATAPOWER,"Tata Power Company Ltd
",Mar 2021,Power & Utilities,debt_to_equity,2.092371097074766,0.4375
TATAPOWER,"Tata Power Company Ltd
",Mar 2022,Power & Utilities,debt_to_equity,2.281213795561893,0.42500000000000004
TATAPOWER,"Tata Power Company Ltd
",Mar 2023,Power & Utilities,debt_to_equity,1.8383701542309296,0.4625
TATAPOWER,"Tata Power Company Ltd
",Mar 2024,Power & Utilities,debt_to_equity,1.659321300531586,0.525
TATAPOWER,"Tata Power Company Ltd
",TTM,Power & Utilities,debt_to_equity,,
ADANIGREEN,Adani Green Energy Ltd,Mar 2017,Power & Utilities,interest_coverage,1.4461077844311376,0.12643678160919541
ADANIGREEN,Adani Green Energy Ltd,Mar 2018,Power & Utilities,interest_coverage,1.6032608695652173,0.16091954022988506
ADANIGREEN,Adani Green Energy Ltd,Mar 2019,Power & Utilities,interest_coverage,1.4264049955396967,0.11494252873563218
ADANIGREEN,Adani Green Energy Ltd,Mar 2020,Power & Utilities,interest_coverage,1.3457286432160804,0.09195402298850575
ADANIGREEN,Adani Green Energy Ltd,Mar 2021,Power & Utilities,interest_coverage,1.3476702508960574,0.10344827586206896
ADANIGREEN,Adani Green Energy Ltd,Mar 2022,Power & Utilities,interest_coverage,1.5357279327474207,0.13793103448275862
ADANIGREEN,Adani Green Energy Ltd,Mar 2023,Power & Utilities,interest_coverage,1.936447956028856,0.21839080459770116
ADANIGREEN,Adani Green Energy Ltd,Mar 2024,Power & Utilities,interest_coverage,1.713943268078306,0.1724137931034483
ADANIGREEN,Adani Green Energy Ltd,TTM,Power & Utilities,interest_coverage,1.8130671506352087,0.1839080459770115
ADANIPOWER,Adani Power Ltd,Mar 2013,Power & Utilities,interest_coverage,0.6899588960657663,0.022988505747126436
ADANIPOWER,Adani Power Ltd,Mar 2014,Power & Utilities,interest_coverage,1.1364728495915426,0.04597701149425287
ADANIPOWER,Adani Power Ltd,Mar 2015,Power & Utilities,interest_coverage,1.2060032894736843,0.06896551724137931
ADANIPOWER,Adani Power Ltd,Mar 2016,Power & Utilities,interest_coverage,1.5469424460431656,0.14942528735632185
ADANIPOWER,Adani Power Ltd,Mar 2017,Power & Utilities,interest_coverage,0.3920704845814978,0.011494252873563218
ADANIPOWER,Adani Power Ltd,Mar 2018,Power & Utilities,interest_coverage,1.111310592459605,0.034482758620689655
ADANIPOWER,Adani Power Ltd,Mar 2019,Power & Utilities,interest_coverage,1.313593777620647,0.08045977011494253
ADANIPOWER,Adani Power Ltd,Mar 2020,Power & Utilities,interest_coverage,1.139604891815616,0.05747126436781609
ADANIPOWER,Adani Power Ltd,Mar 2021,Power & Utilities,interest_coverage,2.0754014884449665,0.26436781609195403
ADANIPOWER,Adani Power Ltd,Mar 2022,Power & Utilities,interest_coverage,3.3672771672771673,0.4942528735632184
ADANIPOWER,Adani Power Ltd,Mar 2023,Power & Utilities,interest_coverage,4.2927414517096585,0.6091954022988506
ADANIPOWER,Adani Power Ltd,Mar 2024,Power & Utilities,interest_coverage,8.297225501770956,0.9195402298850575
ADANIPOWER,Adani Power Ltd,TTM,Power & Utilities,interest_coverage,7.13724884080371,0.896551724137931
JSWENERGY,JSW Energy Ltd,Mar 2013,Power & Utilities,interest_coverage,2.917964693665628,0.41379310344827586
JSWENERGY,JSW Energy Ltd,Mar 2014,Power & Utilities,interest_coverage,2.5505804311774463,0.3563218390804598
JSWENERGY,JSW Energy Ltd,Mar 2015,Power & Utilities,interest_coverage,3.3597185576077395,0.4827586206896552
JSWENERGY,JSW Energy Ltd,Mar 2016,Power & Utilities,interest_coverage,2.916555407209613,0.40229885057471265
JSWENERGY,JSW Energy Ltd,Mar 2017,Power & Utilities,interest_coverage,2.1038575667655786,0.28735632183908044
JSWENERGY,JSW Energy Ltd,Mar 2018,Power & Utilities,interest_coverage,1.8956043956043955,0.19540229885057472
JSWENERGY,JSW Energy Ltd,Mar 2019,Power & Utilities,interest_coverage,2.7290268456375837,0.367816091954023
JSWENERGY,JSW Energy Ltd,Mar 2020,Power & Utilities,interest_coverage,3.1712654614652713,0.4482758620689655
JSWENERGY,JSW Energy Ltd,Mar 2021,Power & Utilities,interest_coverage,3.5279017857142856,0.5057471264367817
JSWENERGY,JSW Energy Ltd,Mar 2022,Power & Utilities,interest_coverage,5.337194337194338,0.7931034482758621
JSWENERGY,JSW Energy Ltd,Mar 2023,Power & Utilities,interest_coverage,4.687203791469194,0.7126436781609196
JSWENERGY,JSW Energy Ltd,Mar 2024,Power & Utilities,interest_coverage,2.8514369215781783,0.3793103448275862
JSWENERGY,JSW Energy Ltd,TTM,Power & Utilities,interest_coverage,2.8948631781084972,0.39080459770114945
NHPC,"NHPC Ltd
",Mar 2013,Power & Utilities,interest_coverage,9.405891980360066,0.9540229885057471
NHPC,"NHPC Ltd
",Mar 2014,Power & Utilities,interest_coverage,4.348295926849543,0.6206896551724138
NHPC,"NHPC Ltd
",Mar 2015,Power & Utilities,interest_coverage,5.193672839506172,0.7816091954022989
NHPC,"NHPC Ltd
",Mar 2016,Power & Utilities,interest_coverage,5.135344827586207,0.7701149425287356
NHPC,"NHPC Ltd
",Mar 2017,Power & Utilities,interest_coverage,6.292144748455428,0.8505747126436781
NHPC,"NHPC Ltd
",Mar 2018,Power & Utilities,interest_coverage,5.87987012987013,0.8275862068965517
NHPC,"NHPC Ltd
",Mar 2019,Power & Utilities,interest_coverage,7.493303571428571,0.9080459770114943
NHPC,"NHPC Ltd
",Mar 2020,Power & Utilities,interest_coverage,6.56442417331813,0.8735632183908046
NHPC,"NHPC Ltd
",Mar 2021,Power & Utilities,interest_coverage,11.029462738301559,0.9770114942528736
NHPC,"NHPC Ltd
",Mar 2022,Power & Utilities,interest_coverage,8.522184300341298,0.9310344827586207
NHPC,"NHPC Ltd
",Mar 2023,Power & Utilities,interest_coverage,14.583157894736843,1.0
NHPC,"NHPC Ltd
",Mar 2024,Power & Utilities,interest_coverage,11.243421052631579,0.9885057471264368
NHPC,"NHPC Ltd
",TTM,Power & Utilities,interest_coverage,9.901114206128133,0.9655172413793104
NTPC,NTPC Ltd,Mar 2013,Power & Utilities,interest_coverage,9.203532717784022,0.9425287356321839
NTPC,NTPC Ltd,Mar 2014,Power & Utilities,interest_coverage,6.901317805700276,0.8850574712643678
NTPC,NTPC Ltd,Mar 2015,Power & Utilities,interest_coverage,5.366584900517852,0.8045977011494253
NTPC,NTPC Ltd,Mar 2016,Power & Utilities,interest_coverage,5.869281045751634,0.8160919540229885
NTPC,NTPC Ltd,Mar 2017,Power & Utilities,interest_coverage,6.179056754596323,0.8390804597701149
NTPC,NTPC Ltd,Mar 2018,Power & Utilities,interest_coverage,6.31009669440072,0.8620689655172413
NTPC,NTPC Ltd,Mar 2019,Power & Utilities,interest_coverage,4.554504906333631,0.6666666666666666
NTPC,NTPC Ltd,Mar 2020,Power & Utilities,interest_coverage,4.859567712785444,0.7471264367816092
NTPC,NTPC Ltd,Mar 2021,Power & Utilities,interest_coverage,4.235147441457069,0.5977011494252874
NTPC,NTPC Ltd,Mar 2022,Power & Utilities,interest_coverage,4.817726109215017,0.735632183908046
NTPC,NTPC Ltd,Mar 2023,Power & Utilities,interest_coverage,4.381672053813226,0.632183908045977
NTPC,NTPC Ltd,Mar 2024,Power & Utilities,interest_coverage,4.604991464108609,0.6896551724137931
NTPC,NTPC Ltd,TTM,Power & Utilities,interest_coverage,4.747334669338677,0.7241379310344828
POWERGRID,Power Grid Corporation of India Ltd,Mar 2013,Power & Utilities,interest_coverage,4.541362062331666,0.6551724137931034
POWERGRID,Power Grid Corporation of India Ltd,Mar 2014,Power & Utilities,interest_coverage,4.207744314689613,0.5747126436781609
POWERGRID,Power Grid Corporation of India Ltd,Mar 2015,Power & Utilities,interest_coverage,3.836804704729233,0.5517241379310345
POWERGRID,Power Grid Corporation of India Ltd,Mar 2016,Power & Utilities,interest_coverage,3.7042862760519073,0.5172413793103449
POWERGRID,Power Grid Corporation of India Ltd,Mar 2017,Power & Utilities,interest_coverage,3.7690199871050933,0.5402298850574713
POWERGRID,Power Grid Corporation of India Ltd,Mar 2018,Power & Utilities,interest_coverage,4.099672310212998,0.5632183908045977
POWERGRID,Power Grid Corporation of India Ltd,Mar 2019,Power & Utilities,interest_coverage,3.253405058944718,0.47126436781609193
POWERGRID,Power Grid Corporation of India Ltd,Mar 2020,Power & Utilities,interest_coverage,3.75496897675886,0.5287356321839081
POWERGRID,Power Grid Corporation of India Ltd,Mar 2021,Power & Utilities,interest_coverage,4.385371850030731,0.6436781609195402
POWERGRID,Power Grid Corporation of India Ltd,Mar 2022,Power & Utilities,interest_coverage,5.042060726729717,0.7586206896551724
POWERGRID,Power Grid Corporation of India Ltd,Mar 2023,Power & Utilities,interest_coverage,4.22140336308906,0.5862068965517241
POWERGRID,Power Grid Corporation of India Ltd,Mar 2024,Power & Utilities,interest_coverage,4.60298643565485,0.6781609195402298
POWERGRID,Power Grid Corporation of India Ltd,TTM,Power & Utilities,interest_coverage,4.6443415405466455,0.7011494252873564
TATAPOWER,"Tata Power Company Ltd
",Mar 2013,Power & Utilities,interest_coverage,2.259651778955337,0.3103448275862069
TATAPOWER,"Tata Power Company Ltd
",Mar 2014,Power & Utilities,interest_coverage,2.07703488372093,0.27586206896551724
TATAPOWER,"Tata Power Company Ltd
",Mar 2015,Power & Utilities,interest_coverage,1.9889159232224927,0.22988505747126436
TATAPOWER,"Tata Power Company Ltd
",Mar 2016,Power & Utilities,interest_coverage,1.9051297898640296,0.20689655172413793
TATAPOWER,"Tata Power Company Ltd
",Mar 2017,Power & Utilities,interest_coverage,2.011887072808321,0.2413793103448276
TATAPOWER,"Tata Power Company Ltd
",Mar 2018,Power & Utilities,interest_coverage,2.3613400691305504,0.3218390804597701
TATAPOWER,"Tata Power Company Ltd
",Mar 2019,Power & Utilities,interest_coverage,2.4594724220623503,0.3333333333333333
TATAPOWER,"Tata Power Company Ltd
",Mar 2020,Power & Utilities,interest_coverage,2.021584334668447,0.25287356321839083
TATAPOWER,"Tata Power Company Ltd
",Mar 2021,Power & Utilities,interest_coverage,2.1685785536159603,0.2988505747126437
TATAPOWER,"Tata Power Company Ltd
",Mar 2022,Power & Utilities,interest_coverage,2.466182948950505,0.3448275862068966
TATAPOWER,"Tata Power Company Ltd
",Mar 2023,Power & Utilities,interest_coverage,3.0347666971637692,0.42528735632183906
TATAPOWER,"Tata Power Company Ltd
",Mar 2024,Power & Utilities,interest_coverage,3.054392402331103,0.4367816091954023
TATAPOWER,"Tata Power Company Ltd
",TTM,Power & Utilities,interest_coverage,3.2457683007254343,0.45977011494252873
ADANIGREEN,Adani Green Energy Ltd,Mar 2017,Power & Utilities,asset_turnover,0.08149350649350649,0.0125
ADANIGREEN,Adani Green Energy Ltd,Mar 2018,Power & Utilities,asset_turnover,0.09421350818002419,0.0375
ADANIGREEN,Adani Green Energy Ltd,Mar 2019,Power & Utilities,asset_turnover,0.14040114613180515,0.3125
ADANIGREEN,Adani Green Energy Ltd,Mar 2020,Power & Utilities,asset_turnover,0.13835214937038645,0.3
ADANIGREEN,Adani Green Energy Ltd,Mar 2021,Power & Utilities,asset_turnover,0.10888052418792694,0.0875
ADANIGREEN,Adani Green Energy Ltd,Mar 2022,Power & Utilities,asset_turnover,0.08706788343454218,0.025
ADANIGREEN,Adani Green Energy Ltd,Mar 2023,Power & Utilities,asset_turnover,0.11621754920862665,0.15
ADANIGREEN,Adani Green Energy Ltd,Mar 2024,Power & Utilities,asset_turnover,0.10467043571055559,0.075
ADANIGREEN,Adani Green Energy Ltd,TTM,Power & Utilities,asset_turnover,,
ADANIPOWER,Adani Power Ltd,Mar 2013,Power & Utilities,asset_turnover,0.12236688121708601,0.1875
ADANIPOWER,Adani Power Ltd,Mar 2014,Power & Utilities,asset_turnover,0.2609509865676978,0.45
ADANIPOWER,Adani Power Ltd,Mar 2015,Power & Utilities,asset_turnover,0.3195095256011219,0.6
ADANIPOWER,Adani Power Ltd,Mar 2016,Power & Utilities,asset_turnover,0.33481542074570547,0.7125
ADANIPOWER,Adani Power Ltd,Mar 2017,Power & Utilities,asset_turnover,0.31625903707121983,0.575
ADANIPOWER,Adani Power Ltd,Mar 2018,Power & Utilities,asset_turnover,0.29202623403520883,0.5375
ADANIPOWER,Adani Power Ltd,Mar 2019,Power & Utilities,asset_turnover,0.3513127895859381,0.75
ADANIPOWER,Adani Power Ltd,Mar 2020,Power & Utilities,asset_turnover,0.3527890703098967,0.775
ADANIPOWER,Adani Power Ltd,Mar 2021,Power & Utilities,asset_turnover,0.3327284724513362,0.6875
ADANIPOWER,Adani Power Ltd,Mar 2022,Power & Utilities,asset_turnover,0.33801734548248985,0.725
ADANIPOWER,Adani Power Ltd,Mar 2023,Power & Utilities,asset_turnover,0.4517891891262045,0.95
ADANIPOWER,Adani Power Ltd,Mar 2024,Power & Utilities,asset_turnover,0.5472399439185297,1.0
ADANIPOWER,Adani Power Ltd,TTM,Power & Utilities,asset_turnover,,
JSWENERGY,JSW Energy Ltd,Mar 2013,Power & Utilities,asset_turnover,0.43527333398763374,0.9
JSWENERGY,JSW Energy Ltd,Mar 2014,Power & Utilities,asset_turnover,0.4493868218665558,0.9375
JSWENERGY,JSW Energy Ltd,Mar 2015,Power & Utilities,asset_turnover,0.48130792996910404,0.9625
JSWENERGY,JSW Energy Ltd,Mar 2016,Power & Utilities,asset_turnover,0.3442307018465959,0.7375
JSWENERGY,JSW Energy Ltd,Mar 2017,Power & Utilities,asset_turnover,0.2910634400648138,0.525
JSWENERGY,JSW Energy Ltd,Mar 2018,Power & Utilities,asset_turnover,0.30122375659593575,0.55
JSWENERGY,JSW Energy Ltd,Mar 2019,Power & Utilities,asset_turnover,0.3524647072436936,0.7625
JSWENERGY,JSW Energy Ltd,Mar 2020,Power & Utilities,asset_turnover,0.3318358669929004,0.675
JSWENERGY,JSW Energy Ltd,Mar 2021,Power & Utilities,asset_turnover,0.2641279047582707,0.4625
JSWENERGY,JSW Energy Ltd,Mar 2022,Power & Utilities,asset_turnover,0.2676476371501606,0.475
JSWENERGY,JSW Energy Ltd,Mar 2023,Power & Utilities,asset_turnover,0.2133961211971002,0.4375
JSWENERGY,JSW Energy Ltd,Mar 2024,Power & Utilities,asset_turnover,0.19883324389357246,0.425
JSWENERGY,JSW Energy Ltd,TTM,Power & Utilities,asset_turnover,,
NHPC,"NHPC Ltd
",Mar 2013,Power & Utilities,asset_turnover,0.10232356761437437,0.05
NHPC,"NHPC Ltd
",Mar 2014,Power & Utilities,asset_turnover,0.1202891236752568,0.175
NHPC,"NHPC Ltd
",Mar 2015,Power & Utilities,asset_turnover,0.13381405039390584,0.275
NHPC,"NHPC Ltd
",Mar 2016,Power & Utilities,asset_turnover,0.13297677602152078,0.2625
NHPC,"NHPC Ltd
",Mar 2017,Power & Utilities,asset_turnover,0.14327014139265953,0.35
NHPC,"NHPC Ltd
",Mar 2018,Power & Utilities,asset_turnover,0.12322628827483197,0.2125
NHPC,"NHPC Ltd
",Mar 2019,Power & Utilities,asset_turnover,0.13460904486468667,0.2875
NHPC,"NHPC Ltd
",Mar 2020,Power & Utilities,asset_turnover,0.1404099499137169,0.325
NHPC,"NHPC Ltd
",Mar 2021,Power & Utilities,asset_turnover,0.13191861737037847,0.2375
NHPC,"NHPC Ltd
",Mar 2022,Power & Utilities,asset_turnover,0.11831073387848048,0.1625
NHPC,"NHPC Ltd
",Mar 2023,Power & Utilities,asset_turnover,0.12303534351764855,0.2
NHPC,"NHPC Ltd
",Mar 2024,Power & Utilities,asset_turnover,0.10324018993108032,0.0625
NHPC,"NHPC Ltd
",TTM,Power & Utilities,asset_turnover,,
NTPC,NTPC Ltd,Mar 2013,Power & Utilities,asset_turnover,0.4000425112990558,0.8625
NTPC,NTPC Ltd,Mar 2014,Power & Utilities,asset_turnover,0.3914190627529757,0.8375
NTPC,NTPC Ltd,Mar 2015,Power & Utilities,asset_turnover,0.3639173099330032,0.8
NTPC,NTPC Ltd,Mar 2016,Power & Utilities,asset_turnover,0.32669085082233545,0.625
NTPC,NTPC Ltd,Mar 2017,Power & Utilities,asset_turnover,0.33001476261157436,0.65
NTPC,NTPC Ltd,Mar 2018,Power & Utilities,asset_turnover,0.3118070600229387,0.5625
NTPC,NTPC Ltd,Mar 2019,Power & Utilities,asset_turnover,0.2890756738526993,0.5
NTPC,NTPC Ltd,Mar 2020,Power & Utilities,asset_turnover,0.28991786931660174,0.5125
NTPC,NTPC Ltd,Mar 2021,Power & Utilities,asset_turnover,0.2802131540467612,0.4875
NTPC,NTPC Ltd,Mar 2022,Power & Utilities,asset_turnover,0.3190454776098944,0.5875
NTPC,NTPC Ltd,Mar 2023,Power & Utilities,asset_turnover,0.39403250079943825,0.85
NTPC,NTPC Ltd,Mar 2024,Power & Utilities,asset_turnover,0.37243729109201756,0.8125
NTPC,NTPC Ltd,TTM,Power & Utilities,asset_turnover,,
POWERGRID,Power Grid Corporation of India Ltd,Mar 2013,Power & Utilities,asset_turnover,0.11536901150074085,0.1375
POWERGRID,Power Grid Corporation of India Ltd,Mar 2014,Power & Utilities,asset_turnover,0.1099448685326548,0.1125
POWERGRID,Power Grid Corporation of India Ltd,Mar 2015,Power & Utilities,asset_turnover,0.10909045676186685,0.1
POWERGRID,Power Grid Corporation of India Ltd,Mar 2016,Power & Utilities,asset_turnover,0.11517355224413313,0.125
POWERGRID,Power Grid Corporation of India Ltd,Mar 2017,Power & Utilities,asset_turnover,0.13133362635565413,0.225
POWERGRID,Power Grid Corporation of India Ltd,Mar 2018,Power & Utilities,asset_turnover,0.13291976179699494,0.25
POWERGRID,Power Grid Corporation of India Ltd,Mar 2019,Power & Utilities,asset_turnover,0.14172123858032176,0.3375
POWERGRID,Power Grid Corporation of India Ltd,Mar 2020,Power & Utilities,asset_turnover,0.14705206275738203,0.3625
POWERGRID,Power Grid Corporation of India Ltd,Mar 2021,Power & Utilities,asset_turnover,0.15502057033804184,0.375
POWERGRID,Power Grid Corporation of India Ltd,Mar 2022,Power & Utilities,asset_turnover,0.16585774058577407,0.3875
POWERGRID,Power Grid Corporation of India Ltd,Mar 2023,Power & Utilities,asset_turnover,0.1808028545941124,0.4
POWERGRID,Power Grid Corporation of India Ltd,Mar 2024,Power & Utilities,asset_turnover,0.18276594811604718,0.4125
POWERGRID,Power Grid Corporation of India Ltd,TTM,Power & Utilities,asset_turnover,,
TATAPOWER,"Tata Power Company Ltd
",Mar 2013,Power & Utilities,asset_turnover,0.49328694410990676,0.975
TATAPOWER,"Tata Power Company Ltd
",Mar 2014,Power & Utilities,asset_turnover,0.5004833083507277,0.9875
TATAPOWER,"Tata Power Company Ltd
",Mar 2015,Power & Utilities,asset_turnover,0.4468045487796768,0.925
TATAPOWER,"Tata Power Company Ltd
",Mar 2016,Power & Utilities,asset_turnover,0.42100004282227327,0.875
TATAPOWER,"Tata Power Company Ltd
",Mar 2017,Power & Utilities,asset_turnover,0.33307175023240654,0.7
TATAPOWER,"Tata Power Company Ltd
",Mar 2018,Power & Utilities,asset_turnover,0.32774874224588485,0.6375
TATAPOWER,"Tata Power Company Ltd
",Mar 2019,Power & Utilities,asset_turnover,0.3554173159040358,0.7875
TATAPOWER,"Tata Power Company Ltd
",Mar 2020,Power & Utilities,asset_turnover,0.3249102303900796,0.6125
TATAPOWER,"Tata Power Company Ltd
",Mar 2021,Power & Utilities,asset_turnover,0.3314885206020982,0.6625
TATAPOWER,"Tata Power Company Ltd
",Mar 2022,Power & Utilities,asset_turnover,0.38041759218125276,0.825
TATAPOWER,"Tata Power Company Ltd
",Mar 2023,Power & Utilities,asset_turnover,0.43021640019985014,0.8875
TATAPOWER,"Tata Power Company Ltd
",Mar 2024,Power & Utilities,asset_turnover,0.4419074604110633,0.9125
TATAPOWER,"Tata Power Company Ltd
",TTM,Power & Utilities,asset_turnover,,
ADANIGREEN,Adani Green Energy Ltd,Mar 2017,Power & Utilities,free_cash_flow_cr,-1483.0,0.2125
ADANIGREEN,Adani Green Energy Ltd,Mar 2018,Power & Utilities,free_cash_flow_cr,-3779.0,0.15
ADANIGREEN,Adani Green Energy Ltd,Mar 2019,Power & Utilities,free_cash_flow_cr,-1041.0,0.2625
